unixtime;air_quality;motion;interf1;interf2;bright_out;bright_top;bright_back;humidity;temp;heat_index;atm_pressure
1447777634;177;0;147;124;609;624;502;38.30;23.10;25.05;990.68;640.00
1447777734;177;0;141;108;605;619;499;39.00;23.10;25.07;990.64;416.00
1447777835;176;0;141;106;611;640;506;39.30;23.00;25.05;990.64;608.00
1447777934;176;0;140;104;619;650;511;39.70;23.10;25.08;990.61;416.00
1447778034;175;0;140;105;616;638;508;39.80;23.00;25.06;990.65;608.00
1447778134;175;0;140;108;601;614;497;39.70;23.00;25.06;990.63;384.00
1447778233;175;0;146;127;620;651;512;39.40;23.00;25.06;990.73;384.00
1447778332;174;0;144;122;606;620;500;39.60;23.00;25.06;990.62;512.00
1447778432;174;0;146;126;616;639;508;39.40;23.10;25.07;990.59;544.00
1447778532;173;0;143;120;601;614;496;39.00;23.00;25.05;990.68;512.00
1447778632;173;0;138;101;620;652;512;39.40;23.10;25.07;990.72;544.00
1447778732;173;0;144;125;609;643;508;39.30;23.00;25.05;990.73;640.00
1447778831;172;1;145;127;620;651;515;39.30;23.10;25.07;990.75;512.00
1447778931;173;0;139;103;619;651;514;39.50;23.10;25.08;990.70;512.00
1447779031;175;0;140;104;612;644;509;39.70;23.00;25.06;990.74;384.00
1447779130;176;0;146;124;602;620;501;40.00;23.00;25.07;990.68;512.00
1447779229;178;0;141;104;621;653;516;40.10;22.90;25.05;990.75;416.00
1447779330;179;0;143;111;597;614;499;40.60;22.90;25.06;990.77;384.00
1447779429;180;1;143;110;597;612;496;40.50;23.00;25.08;990.73;512.00
1447779529;180;0;150;130;620;651;514;40.50;22.90;25.06;990.73;640.00
1447779628;182;0;150;129;615;648;512;40.60;23.00;25.08;990.81;544.00
1447779727;183;0;145;114;599;617;501;40.60;23.00;25.08;990.73;512.00
1447779828;184;1;150;127;608;627;506;40.80;23.00;25.08;990.82;480.00
1447779926;185;0;150;125;605;632;505;41.00;23.00;25.08;990.77;416.00
1447780026;186;0;153;129;611;635;507;41.20;23.00;25.09;990.89;416.00
1447780125;186;0;154;133;621;655;516;41.20;23.00;25.09;990.93;416.00
1447780225;188;0;148;110;607;632;504;41.50;22.90;25.07;990.92;480.00
1447780324;188;1;153;130;603;622;502;41.30;22.90;25.07;990.97;608.00
1447780423;190;0;155;133;616;652;512;41.50;22.90;25.07;990.88;480.00
1447780523;190;0;152;123;592;612;495;41.50;23.00;25.09;990.93;608.00
1447780623;191;0;149;113;603;621;501;41.60;23.00;25.09;990.88;384.00
1447780723;192;0;152;119;599;623;500;41.90;23.00;25.09;990.85;480.00
1447780823;193;0;155;129;606;624;504;42.00;23.00;25.09;990.89;512.00
1447780922;193;0;155;130;605;636;504;41.90;23.00;25.09;990.85;512.00
1447781021;194;1;153;120;596;619;498;41.90;23.00;25.09;990.94;512.00
1447781120;194;0;157;131;604;628;501;42.00;23.00;25.09;991.00;544.00
1447781220;195;0;151;115;599;616;498;42.10;23.10;25.11;990.92;384.00
1447781319;197;0;152;112;605;630;500;42.10;23.00;25.10;990.98;384.00
1447781418;197;0;160;136;616;648;511;42.00;23.00;25.09;990.95;480.00
1447781517;197;0;159;134;611;637;507;42.20;23.00;25.10;990.90;512.00
1447781617;197;0;159;134;609;635;505;42.30;23.10;25.12;990.91;512.00
1447781717;198;0;158;131;597;615;495;42.30;23.00;25.10;990.99;480.00
1447781818;200;0;154;113;614;642;509;42.60;23.10;25.12;990.92;512.00
1447781917;200;0;155;116;602;632;503;42.70;23.00;25.10;991.03;512.00
1447782016;201;1;156;121;594;614;495;42.80;23.00;25.10;990.93;480.00
1447782116;202;0;155;114;609;639;508;42.90;23.00;25.10;990.97;512.00
1447782215;202;0;155;113;618;646;512;42.80;23.00;25.10;990.98;512.00
1447782314;202;0;155;112;618;651;513;42.70;23.00;25.10;991.02;512.00
1447782414;203;0;155;113;619;651;512;42.80;23.00;25.10;991.07;512.00
1447782513;203;0;160;130;593;608;494;42.90;23.00;25.10;991.05;512.00
1447782612;204;0;161;133;605;635;504;43.00;23.00;25.10;990.99;384.00
1447782712;205;0;162;134;608;631;505;43.00;23.00;25.10;991.00;544.00
1447782812;206;0;163;137;616;649;512;43.10;23.00;25.10;991.06;416.00
1447782911;206;0;163;135;606;629;501;43.00;23.00;25.10;991.06;416.00
1447783010;206;0;157;115;610;634;505;43.00;23.00;25.10;991.07;416.00
1447783109;207;0;161;131;604;632;504;43.00;23.00;25.10;991.03;512.00
1447783209;207;0;162;134;607;637;507;43.20;23.00;25.11;991.11;480.00
1447783309;208;0;162;130;595;614;497;43.30;23.00;25.11;991.10;512.00
1447783408;207;0;164;137;614;648;511;43.10;23.00;25.10;991.04;512.00
1447783508;209;0;159;115;618;648;513;43.10;23.00;25.10;991.09;512.00
1447783607;209;0;164;136;605;637;504;43.30;23.00;25.11;991.15;416.00
1447783707;212;0;163;127;595;618;497;43.30;23.00;25.11;991.07;384.00
1447783807;225;0;175;145;617;650;512;43.40;23.00;25.11;990.98;544.00
1447783906;223;0;166;120;618;648;513;43.40;23.00;25.11;991.07;416.00
1447784006;228;0;170;127;603;629;504;43.30;23.00;25.11;991.01;512.00
1447784106;229;0;169;121;619;650;513;43.50;23.00;25.11;991.05;512.00
1447784205;225;0;173;141;288;248;215;43.00;23.00;25.10;990.97;512.00
1447784304;225;0;167;121;286;244;213;43.20;23.00;25.11;991.02;512.00
1447784404;219;0;162;116;287;247;213;42.30;22.90;25.08;991.05;512.00
1447784503;216;0;168;141;287;247;214;41.90;22.90;25.08;990.97;512.00
1447784603;213;0;167;139;288;249;215;41.50;23.00;25.09;990.98;416.00
1447784703;211;0;159;116;286;247;214;41.30;23.00;25.09;991.06;512.00
1447784802;209;0;165;137;289;249;215;41.20;23.00;25.09;991.04;608.00
1447784903;208;0;164;139;287;247;213;41.10;23.00;25.08;991.00;416.00
1447785002;207;0;163;135;288;249;214;41.00;22.90;25.07;991.02;416.00
1447785102;206;0;163;139;287;248;214;41.00;23.00;25.08;990.97;480.00
1447785202;205;0;162;134;288;248;214;40.90;23.00;25.08;990.97;480.00
1447785301;206;0;156;113;288;248;215;40.80;23.00;25.08;990.97;512.00
1447785401;207;0;157;115;289;250;215;40.80;23.00;25.08;991.01;512.00
1447785500;207;0;164;139;288;249;215;40.70;23.00;25.08;990.92;512.00
1447785600;208;0;157;111;240;215;181;40.70;23.00;25.08;990.92;512.00
1447785699;206;0;155;111;289;250;216;40.60;23.00;25.08;990.90;512.00
1447785799;206;0;162;137;289;250;217;40.60;22.90;25.06;990.88;384.00
1447785898;199;0;157;128;289;249;217;39.70;23.00;25.06;990.86;512.00
1447785998;202;0;154;115;274;240;207;40.50;22.90;25.06;990.75;512.00
1447786098;203;0;155;116;276;241;208;40.70;22.90;25.06;990.78;512.00
1447786197;204;0;156;117;276;241;208;40.90;22.90;25.07;990.77;512.00
1447786297;205;0;155;113;276;242;208;41.20;22.90;25.07;990.80;416.00
1447786396;206;0;163;138;275;239;207;41.20;22.90;25.07;990.73;608.00
1447786495;207;0;164;138;276;241;208;41.30;22.90;25.07;990.72;512.00
1447786594;208;0;164;139;275;241;207;41.50;22.90;25.07;990.79;512.00
1447786694;210;0;163;132;272;239;207;41.40;22.90;25.07;990.80;512.00
1447786793;209;0;157;116;273;240;207;41.50;22.90;25.07;990.87;384.00
1447786893;211;0;158;115;270;238;204;41.80;22.80;25.06;990.71;448.00
1447786994;212;0;159;114;269;236;204;41.90;22.80;25.06;990.69;608.00
1447787093;212;0;160;122;270;237;205;42.00;22.80;25.06;990.68;608.00
1447787194;213;0;167;138;271;239;206;42.10;22.80;25.06;990.71;384.00
1447787294;213;0;168;141;270;238;205;42.10;22.80;25.06;990.79;608.00
1447787393;215;0;163;125;270;236;204;42.30;22.80;25.07;990.78;384.00
1447787493;216;0;168;140;269;238;205;42.30;22.80;25.07;990.84;416.00
1447787592;217;0;164;128;268;234;203;42.40;22.80;25.07;990.85;512.00
1447787691;217;0;164;122;272;237;205;42.40;22.80;25.07;990.90;512.00
1447787791;217;0;168;136;270;237;204;42.40;22.90;25.08;990.84;512.00
1447787890;216;0;163;122;273;238;206;42.20;22.80;25.07;990.78;416.00
1447787990;218;0;162;116;274;240;206;42.40;22.80;25.07;990.83;512.00
1447788089;219;0;170;143;268;235;202;42.60;22.80;25.07;990.79;608.00
1447788189;219;0;163;117;268;236;202;42.60;22.90;25.08;990.75;416.00
1447788289;220;1;166;125;274;239;205;42.70;22.80;25.07;990.78;512.00
1447788388;221;0;172;143;272;238;204;42.80;22.80;25.07;990.85;416.00
1447788487;221;0;164;118;277;241;207;42.90;22.80;25.07;990.81;416.00
1447788587;223;0;166;121;278;243;208;43.00;22.80;25.07;990.70;512.00
1447788687;223;1;172;141;271;237;204;43.10;22.80;25.07;990.68;512.00
1447788787;224;0;173;145;272;238;205;43.00;22.80;25.07;990.60;416.00
1447788886;224;0;166;119;271;237;205;43.10;22.80;25.07;990.64;480.00
1447788986;225;0;174;144;267;235;203;43.20;22.90;25.09;990.66;480.00
1447789086;225;0;166;119;269;238;204;43.10;22.90;25.09;990.58;512.00
1447789185;226;0;175;145;255;226;194;43.10;22.90;25.09;990.60;512.00
1447789285;227;0;174;142;271;236;202;43.30;22.90;25.09;990.60;512.00
1447789384;227;0;172;137;282;243;210;43.20;22.90;25.09;990.56;608.00
1447789484;234;0;177;146;283;246;212;43.00;22.90;25.09;990.55;416.00
1447789583;230;0;169;123;283;245;212;42.20;22.90;25.08;990.48;416.00
1447789684;214;0;164;130;284;245;212;41.40;22.70;25.04;990.52;416.00
1447789783;201;1;156;119;285;247;212;41.30;22.70;25.04;990.50;512.00
1447789883;193;0;151;114;285;248;213;40.90;22.60;25.03;990.50;416.00
1447789982;193;1;151;111;274;240;205;40.70;22.60;25.02;990.53;512.00
1447790081;187;0;156;134;628;654;529;40.90;22.50;25.02;990.52;480.00
1447790181;194;1;157;134;620;651;524;40.40;22.50;25.01;990.45;416.00
1447790281;187;0;148;113;614;630;518;39.90;22.50;25.00;990.39;608.00
1447790381;193;0;159;136;628;659;528;40.80;22.50;25.01;990.50;416.00
1447790482;197;1;153;113;627;653;528;41.20;22.60;25.03;990.51;384.00
1447790580;202;0;152;110;619;641;521;41.30;22.60;25.03;990.57;416.00
1447790680;250;0;184;140;606;625;514;41.30;22.60;25.03;990.54;512.00
1447790779;235;0;172;124;626;658;528;41.50;22.70;25.05;990.51;416.00
1447790879;234;0;179;144;613;629;516;41.40;22.70;25.04;990.52;512.00
1447790979;233;0;172;126;614;642;518;41.60;22.70;25.05;990.55;512.00
1447791078;233;1;172;124;623;650;523;41.40;22.70;25.04;990.44;384.00
1447791178;233;0;172;127;591;615;497;41.40;22.70;25.04;990.43;608.00
1447791278;235;1;172;124;599;639;507;41.70;22.70;25.05;990.40;512.00
1447791377;236;1;174;128;607;648;511;41.80;22.80;25.06;990.41;512.00
1447791477;237;0;174;128;591;614;498;42.00;22.90;25.08;990.45;480.00
1447791577;238;0;182;149;605;645;509;42.00;22.80;25.06;990.47;512.00
1447791677;240;0;175;124;608;644;510;42.00;22.80;25.06;990.36;512.00
1447791776;240;0;182;149;606;641;509;42.10;22.80;25.06;990.30;416.00
1447791875;241;0;175;125;607;642;510;42.20;22.80;25.07;990.28;512.00
1447791975;242;0;183;149;609;646;511;42.30;22.80;25.07;990.38;512.00
1447792075;242;0;176;126;606;638;509;42.30;22.80;25.07;990.49;512.00
1447792174;243;0;184;150;607;647;511;42.20;22.80;25.07;990.40;480.00
1447792275;244;0;183;148;603;644;509;42.50;22.80;25.07;990.40;416.00
1447792375;244;0;184;148;606;640;509;42.40;22.80;25.07;990.40;512.00
1447792475;245;0;180;141;580;603;491;42.40;22.80;25.07;990.44;416.00
1447792575;246;1;177;125;601;638;505;42.40;22.80;25.07;990.35;416.00
1447792674;246;1;185;151;608;647;511;42.60;22.90;25.08;990.34;512.00
1447792774;246;0;185;149;601;632;505;42.60;22.90;25.08;990.39;480.00
1447792874;247;0;186;151;610;645;512;42.70;22.90;25.09;990.38;512.00
1447792973;249;0;179;127;606;642;509;42.80;22.90;25.09;990.35;416.00
1447793073;249;0;187;150;168;164;135;42.80;22.90;25.09;990.35;416.00
1447793172;244;0;184;148;167;164;135;42.50;22.80;25.07;990.32;512.00
1447793272;228;0;175;142;167;163;134;41.60;22.80;25.06;990.32;416.00
1447793372;216;0;169;140;168;163;134;40.90;22.80;25.05;990.36;512.00
1447793472;205;0;158;115;168;165;135;40.30;22.80;25.04;990.31;512.00
1447793572;198;0;161;134;168;165;135;39.60;22.80;25.03;990.34;416.00
1447793671;197;0;152;112;168;164;135;39.60;22.80;25.03;990.32;384.00
1447793772;194;0;151;112;166;164;135;39.50;22.80;25.03;990.33;512.00
1447793871;191;1;148;109;168;165;137;39.50;22.90;25.04;990.33;512.00
1447793970;194;0;157;133;167;165;137;40.00;22.90;25.05;990.25;512.00
1447794069;193;0;157;135;167;163;134;39.70;23.00;25.06;990.35;416.00
1447794168;192;1;156;133;166;163;137;39.50;22.90;25.04;990.28;416.00
1447794268;193;0;156;132;166;163;137;39.80;22.90;25.05;990.33;416.00
1447794368;195;0;158;132;162;158;132;40.20;22.90;25.05;990.32;608.00
1447794467;195;0;159;137;161;158;132;40.20;22.90;25.05;990.30;608.00
1447794566;196;0;159;132;164;160;133;40.40;22.90;25.06;990.28;512.00
1447794666;197;0;157;129;162;158;133;40.40;22.90;25.06;990.23;416.00
1447794766;197;0;153;112;162;158;134;40.50;22.90;25.06;990.25;512.00
1447794865;197;0;154;115;163;160;134;40.40;22.90;25.06;990.24;512.00
1447794965;197;0;157;128;163;159;133;40.40;22.80;25.04;990.29;512.00
1447795065;197;0;161;136;163;160;135;40.40;22.80;25.04;990.29;512.00
1447795165;198;0;160;134;164;160;134;40.40;22.80;25.04;990.21;608.00
1447795265;198;0;162;139;163;159;134;40.50;22.80;25.04;990.30;480.00
1447795365;199;0;155;114;163;159;134;40.60;22.70;25.03;990.14;416.00
1447795464;200;0;160;132;162;158;133;40.70;22.70;25.03;990.22;416.00
1447795564;202;0;157;117;164;160;134;40.90;22.70;25.04;990.22;512.00
1447795663;202;0;158;120;163;160;134;40.90;22.70;25.04;990.21;416.00
1447795763;203;0;160;128;163;159;133;41.00;22.70;25.04;990.19;608.00
1447795862;205;0;166;141;165;160;134;41.10;22.70;25.04;990.14;416.00
1447795962;206;0;160;120;162;158;134;41.20;22.70;25.04;990.12;416.00
1447796062;207;0;167;142;163;160;135;41.20;22.70;25.04;990.17;512.00
1447796161;208;0;161;120;163;161;135;41.30;22.70;25.04;990.08;512.00
1447796260;208;0;168;143;164;160;134;41.30;22.70;25.04;990.17;512.00
1447796360;209;0;168;143;164;160;135;41.30;22.70;25.04;990.12;512.00
1447796459;210;0;161;118;164;161;134;41.30;22.70;25.04;990.09;512.00
1447796559;213;0;163;120;165;162;135;41.40;22.70;25.04;990.11;480.00
1447796658;218;0;174;146;164;160;135;41.40;22.70;25.04;990.07;384.00
1447796757;223;0;176;146;164;161;135;41.50;22.70;25.05;990.14;416.00
1447796857;232;0;177;135;163;159;135;41.40;22.70;25.04;990.13;416.00
1447796957;237;0;184;153;164;161;135;41.60;22.70;25.05;990.19;640.00
1447797057;244;0;185;148;163;159;135;41.60;22.70;25.05;990.11;640.00
1447797158;252;0;185;134;163;159;135;41.70;22.70;25.05;990.10;608.00
1447797257;260;0;188;133;164;160;135;41.80;22.70;25.05;990.09;512.00
1447797356;265;0;199;160;164;160;135;41.80;22.60;25.04;990.15;544.00
1447797455;270;0;201;163;163;160;135;42.00;22.70;25.05;990.15;512.00
1447797555;271;0;200;158;163;160;134;41.90;22.70;25.05;990.05;512.00
1447797654;273;0;203;163;164;162;135;41.90;22.70;25.05;990.03;416.00
1447797753;273;0;203;165;165;162;136;42.00;22.70;25.05;990.03;512.00
1447797852;272;0;195;141;164;161;135;42.00;22.70;25.05;990.11;608.00
1447797952;270;0;200;156;164;160;135;41.90;22.60;25.04;989.98;544.00
1447798050;270;0;193;137;164;161;135;42.10;22.70;25.05;990.12;416.00
1447798149;268;0;197;150;164;160;135;42.00;22.60;25.04;990.14;512.00
1447798249;268;0;198;155;164;161;135;42.00;22.60;25.04;990.07;544.00
1447798347;266;0;198;157;164;161;135;42.20;22.70;25.05;990.13;416.00
1447798447;266;0;199;159;165;165;136;42.20;22.60;25.04;990.09;416.00
1447798547;266;0;192;137;164;160;135;42.30;22.60;25.04;990.07;416.00
1447798648;267;0;193;138;163;160;135;42.30;22.60;25.04;990.10;416.00
1447798748;267;0;191;136;165;162;136;42.40;22.60;25.04;989.97;512.00
1447798847;267;0;194;146;164;161;135;42.60;22.70;25.06;989.97;512.00
1447798947;269;0;199;157;164;161;135;42.60;22.70;25.06;989.92;416.00
1447799046;271;0;195;139;164;160;135;42.50;22.60;25.04;989.90;512.00
1447799146;275;0;196;139;164;160;135;42.40;22.60;25.04;989.96;384.00
1447799246;278;0;206;165;164;161;135;42.50;22.60;25.04;989.95;480.00
1447799346;281;0;200;141;164;161;135;42.50;22.60;25.04;989.91;384.00
1447799445;283;0;201;143;165;162;136;42.50;22.60;25.04;989.89;608.00
1447799544;284;0;203;148;165;161;135;42.60;22.60;25.04;989.92;512.00
1447799643;286;0;204;149;164;161;135;42.60;22.60;25.04;989.89;512.00
1447799743;286;0;205;149;164;161;135;42.60;22.60;25.04;989.77;512.00
1447799843;285;0;209;165;164;164;135;42.70;22.60;25.04;989.73;640.00
1447799942;286;0;202;143;164;160;135;42.60;22.60;25.04;989.62;384.00
1447800041;287;0;208;161;164;160;135;42.90;22.60;25.05;989.69;512.00
1447800141;288;0;207;157;164;160;135;42.80;22.60;25.05;989.68;512.00
1447800240;290;0;212;170;165;163;135;42.90;22.60;25.05;989.56;416.00
1447800340;292;0;211;165;164;163;135;42.90;22.60;25.05;989.64;384.00
1447800439;291;0;211;164;164;161;136;42.90;22.60;25.05;989.60;512.00
1447800539;292;0;213;171;164;161;135;42.90;22.60;25.05;989.54;384.00
1447800639;292;0;206;147;166;163;136;42.80;22.60;25.05;989.55;512.00
1447800738;292;0;205;145;164;161;135;42.90;22.60;25.05;989.52;416.00
1447800838;292;0;212;165;165;162;136;43.00;22.60;25.05;989.50;512.00
1447800938;292;0;207;151;165;161;136;42.90;22.60;25.05;989.44;384.00
1447801037;291;0;214;171;165;165;136;43.00;22.60;25.05;989.45;416.00
1447801136;291;0;210;162;165;161;136;43.10;22.60;25.05;989.39;512.00
1447801236;290;0;207;149;163;160;135;43.10;22.60;25.05;989.25;512.00
1447801335;290;0;204;144;164;161;135;43.10;22.60;25.05;989.20;512.00
1447801436;290;0;211;164;164;161;135;43.10;22.60;25.05;989.17;512.00
1447801535;290;0;212;167;165;162;135;43.00;22.60;25.05;989.15;416.00
1447801635;290;0;211;167;165;162;135;42.90;22.60;25.05;989.11;512.00
1447801733;290;0;206;150;163;160;135;43.10;22.60;25.05;989.11;512.00
1447801833;290;0;211;164;162;158;133;43.10;22.60;25.05;989.10;512.00
1447801933;290;0;205;148;166;164;137;43.10;22.60;25.05;989.05;512.00
1447802032;265;0;197;157;165;163;134;42.20;22.70;25.05;989.01;512.00
1447802131;237;0;181;146;166;164;135;40.80;22.70;25.04;989.00;640.00
1447802230;236;0;174;126;159;155;131;40.90;22.70;25.04;989.05;608.00
1447802331;243;0;178;130;0;0;16;41.30;22.80;25.06;989.10;512.00
1447802430;253;0;190;153;0;0;15;41.50;22.80;25.06;989.13;480.00
1447802530;262;0;190;139;0;0;15;41.60;22.80;25.06;989.15;512.00
1447802629;267;0;191;137;0;1;15;42.20;22.70;25.05;989.17;512.00
1447802728;267;0;199;160;0;0;15;42.20;22.70;25.05;989.30;512.00
1447802828;265;0;190;135;0;0;19;42.30;22.70;25.05;989.30;544.00
1447802927;266;0;191;136;0;0;16;42.30;22.70;25.05;989.38;512.00
1447803027;266;0;197;153;0;0;16;42.40;22.70;25.05;989.43;512.00
1447803126;268;0;197;148;0;3;15;42.40;22.70;25.05;989.29;416.00
1447803226;268;0;200;159;0;0;15;42.60;22.60;25.04;989.28;512.00
1447803326;268;0;198;154;0;0;16;42.50;22.60;25.04;989.30;512.00
1447803426;268;0;201;162;0;0;15;42.70;22.60;25.04;989.16;416.00
1447803525;269;0;196;148;0;4;15;42.50;22.60;25.04;989.15;416.00
1447803625;269;0;194;138;0;0;15;42.60;22.60;25.04;989.21;480.00
1447803724;268;0;201;163;0;0;15;42.60;22.60;25.04;989.24;512.00
1447803824;268;0;200;162;0;0;16;42.60;22.60;25.04;989.31;512.00
1447803923;268;0;192;136;0;0;15;42.60;22.60;25.04;989.18;416.00
1447804023;267;0;192;137;0;0;15;42.70;22.60;25.04;989.20;512.00
1447804123;268;0;193;139;0;0;16;42.70;22.60;25.04;989.25;512.00
1447804222;269;0;193;137;0;0;15;42.60;22.60;25.04;989.31;416.00
1447804322;268;0;197;153;0;0;15;42.90;22.50;25.04;989.17;544.00
1447804421;268;0;196;144;0;0;16;42.90;22.50;25.04;989.12;544.00
1447804520;268;0;194;142;0;0;15;42.80;22.50;25.03;989.13;512.00
1447804620;269;0;194;141;0;0;16;42.90;22.50;25.04;989.08;416.00
1447804719;268;0;196;149;0;0;16;42.90;22.60;25.05;989.10;512.00
1447804819;268;0;192;135;0;0;15;42.90;22.50;25.04;989.03;544.00
1447804918;268;0;192;136;0;0;16;42.90;22.50;25.04;989.03;480.00
1447805018;268;0;193;138;0;0;16;42.70;22.60;25.04;988.91;512.00
1447805117;268;0;198;150;0;0;16;43.00;22.50;25.04;989.01;512.00
1447805217;268;0;200;161;0;0;16;43.00;22.50;25.04;989.03;512.00
1447805316;268;0;200;163;0;0;15;42.80;22.50;25.03;988.89;416.00
1447805416;268;0;199;155;0;0;15;42.90;22.60;25.05;988.94;512.00
1447805515;268;0;192;136;0;0;15;42.90;22.50;25.04;988.92;608.00
1447805615;268;0;193;138;0;0;15;43.10;22.50;25.04;988.88;416.00
1447805714;268;0;194;139;0;0;16;43.00;22.60;25.05;988.84;416.00
1447805813;268;0;199;157;0;0;16;42.90;22.60;25.05;988.81;512.00
1447805912;268;0;196;146;0;0;16;43.00;22.60;25.05;988.86;416.00
1447806012;267;0;192;137;0;0;15;42.90;22.50;25.04;988.86;544.00
1447806112;268;0;195;143;0;0;16;43.00;22.50;25.04;988.74;512.00
1447806212;268;0;200;159;0;0;16;43.10;22.50;25.04;988.85;512.00
1447806311;268;0;201;163;0;0;16;42.90;22.60;25.05;988.72;512.00
1447806410;268;0;199;158;0;0;16;43.00;22.60;25.05;988.65;416.00
1447806509;268;0;200;160;0;0;16;43.10;22.60;25.05;988.68;544.00
1447806609;269;0;197;153;0;0;15;43.10;22.50;25.04;988.65;512.00
1447806708;268;0;200;161;0;0;17;43.20;22.50;25.04;988.71;512.00
1447806809;268;0;193;138;0;0;15;43.00;22.50;25.04;988.62;512.00
1447806908;268;0;198;153;0;0;16;43.20;22.60;25.05;988.60;512.00
1447807007;268;0;200;162;0;0;16;43.20;22.50;25.04;988.68;384.00
1447807107;269;0;193;137;0;0;16;43.20;22.50;25.04;988.75;512.00
1447807206;268;0;200;162;0;0;16;43.10;22.60;25.05;988.84;416.00
1447807306;267;0;199;157;0;0;15;43.10;22.50;25.04;988.78;512.00
1447807406;267;0;193;138;0;0;16;43.20;22.50;25.04;988.63;608.00
